table_id,dataset,variable_id,polarity,text
HMDA_LAR,hmda,393da35e854a,negative,Which debt-to-income category applies?
HMDA_LAR,hmda,393da35e854a,negative,What was the primary reason for denial?
HMDA_LAR,hmda,2742b6bb64c3,positive,What is the primary reason mortgage applications are denied?
HMDA_LAR,hmda,2742b6bb64c3,positive,Which denial reason appears most often in the first denial-reason field?
HMDA_LAR,hmda,2742b6bb64c3,positive,What share of denials primarily cite debt-to-income ratio?
HMDA_LAR,hmda,2742b6bb64c3,positive,What share of denials primarily cite credit history?
HMDA_LAR,hmda,2742b6bb64c3,positive,Which demographic group most often receives each primary denial reason?
HMDA_LAR,hmda,2742b6bb64c3,positive,Does the primary denial reason differ by loan purpose?
HMDA_LAR,hmda,2742b6bb64c3,positive,Which lenders most often cite insufficient cash as the primary reason?
HMDA_LAR,hmda,2742b6bb64c3,positive,Has the leading primary denial reason changed over time?
HMDA_LAR,hmda,2742b6bb64c3,negative,How often was a second denial reason reported?
HMDA_LAR,hmda,2742b6bb64c3,negative,How often was a third denial reason reported?
HMDA_LAR,hmda,2742b6bb64c3,negative,How often was a fourth denial reason reported?
HMDA_LAR,hmda,2742b6bb64c3,negative,Which debt-to-income categories are most common?
HMDA_LAR,hmda,2742b6bb64c3,negative,What share of applications were denied?
HMDA_LAR,hmda,89e7494377a9,positive,How often is a second denial reason reported?
HMDA_LAR,hmda,89e7494377a9,positive,Which secondary denial reasons are most common?
HMDA_LAR,hmda,89e7494377a9,positive,How much additional explanation is captured by the second denial-reason field?
HMDA_LAR,hmda,89e7494377a9,positive,Would denial-barrier analysis change if only the first reason were used?
HMDA_LAR,hmda,89e7494377a9,positive,Which lenders report secondary denial reasons most frequently?
HMDA_LAR,hmda,89e7494377a9,positive,"Do secondary reasons differ by race, income, or loan type?"
HMDA_LAR,hmda,89e7494377a9,positive,Has use of a second denial reason changed over time?
HMDA_LAR,hmda,89e7494377a9,negative,What was the primary reason for denial?
HMDA_LAR,hmda,89e7494377a9,negative,How often was a third denial reason reported?
HMDA_LAR,hmda,89e7494377a9,negative,How often was a fourth denial reason reported?
HMDA_LAR,hmda,89e7494377a9,negative,Which debt-to-income categories are most common?
HMDA_LAR,hmda,89e7494377a9,negative,What share of applications were denied?
HMDA_LAR,hmda,2afbdd23cfd9,positive,How often is a third denial reason reported?
HMDA_LAR,hmda,2afbdd23cfd9,positive,Which third-position denial reasons occur most often?
HMDA_LAR,hmda,2afbdd23cfd9,positive,How many denied applications have three distinct reported barriers?
HMDA_LAR,hmda,2afbdd23cfd9,positive,Which applicant groups are most likely to receive a third denial reason?
HMDA_LAR,hmda,2afbdd23cfd9,positive,Does the third denial reason reveal barriers not shown in the first two fields?
HMDA_LAR,hmda,2afbdd23cfd9,positive,Which lenders report the most third denial reasons?
HMDA_LAR,hmda,2afbdd23cfd9,negative,What was the primary reason for denial?
HMDA_LAR,hmda,2afbdd23cfd9,negative,How often was a second denial reason reported?
HMDA_LAR,hmda,2afbdd23cfd9,negative,How often was a fourth denial reason reported?
HMDA_LAR,hmda,2afbdd23cfd9,negative,Which debt-to-income categories are most common?
HMDA_LAR,hmda,2afbdd23cfd9,negative,What share of applications were denied?
HMDA_LAR,hmda,3a492be9c21a,positive,How often is a fourth denial reason reported?
HMDA_LAR,hmda,3a492be9c21a,positive,Which fourth-position denial reasons occur?
HMDA_LAR,hmda,3a492be9c21a,positive,How many denials involve four reported barriers?
HMDA_LAR,hmda,3a492be9c21a,positive,Does the fourth field materially change the ranking of denial causes?
HMDA_LAR,hmda,3a492be9c21a,positive,Which applicant groups are most likely to have four reasons reported?
HMDA_LAR,hmda,3a492be9c21a,positive,Is the fourth denial-reason field frequent enough to affect program targeting?
HMDA_LAR,hmda,3a492be9c21a,negative,What was the primary reason for denial?
HMDA_LAR,hmda,3a492be9c21a,negative,How often was a second denial reason reported?
HMDA_LAR,hmda,3a492be9c21a,negative,How often was a third denial reason reported?
HMDA_LAR,hmda,3a492be9c21a,negative,Which debt-to-income categories are most common?
HMDA_LAR,hmda,3a492be9c21a,negative,What share of applications were denied?
HMDA_LAR,hmda,e7f210fa70b9,positive,What are the average and median total loan costs?
HMDA_LAR,hmda,e7f210fa70b9,positive,Are total loan costs higher for small-dollar mortgages?
HMDA_LAR,hmda,e7f210fa70b9,positive,What share of loan amount do total costs represent?
HMDA_LAR,hmda,e7f210fa70b9,positive,Which demographic groups face the highest loan-cost burden?
HMDA_LAR,hmda,e7f210fa70b9,positive,Which lenders report the highest median total costs?
HMDA_LAR,hmda,e7f210fa70b9,positive,Do FHA borrowers pay different total costs from conventional borrowers?
HMDA_LAR,hmda,e7f210fa70b9,positive,Are total costs higher in lower-income tracts?
HMDA_LAR,hmda,e7f210fa70b9,positive,How have total loan costs changed over time?
HMDA_LAR,hmda,e7f210fa70b9,positive,Do higher lender credits offset higher total costs?
HMDA_LAR,hmda,e7f210fa70b9,negative,What are the total points and fees?
HMDA_LAR,hmda,e7f210fa70b9,negative,What are the origination charges?
HMDA_LAR,hmda,e7f210fa70b9,negative,How much did borrowers pay in discount points?
HMDA_LAR,hmda,e7f210fa70b9,negative,How much did borrowers receive in lender credits?
HMDA_LAR,hmda,e7f210fa70b9,negative,What mortgage interest rate did borrowers receive?
HMDA_LAR,hmda,f799f0e54a15,positive,What are the average and median total points and fees?
HMDA_LAR,hmda,f799f0e54a15,positive,What share of the loan amount do points and fees represent?
HMDA_LAR,hmda,f799f0e54a15,positive,Are points and fees higher for smaller loans?
HMDA_LAR,hmda,f799f0e54a15,positive,Which demographic groups pay the highest points and fees?
HMDA_LAR,hmda,f799f0e54a15,positive,Which lenders report the highest points-and-fees burden?
HMDA_LAR,hmda,f799f0e54a15,positive,Do points and fees differ by loan type?
HMDA_LAR,hmda,f799f0e54a15,positive,How have points and fees changed over time?
HMDA_LAR,hmda,f799f0e54a15,negative,What are the total loan costs?
HMDA_LAR,hmda,f799f0e54a15,negative,What are the origination charges?
HMDA_LAR,hmda,f799f0e54a15,negative,How much did borrowers pay in discount points?
HMDA_LAR,hmda,f799f0e54a15,negative,How much did borrowers receive in lender credits?
HMDA_LAR,hmda,f799f0e54a15,negative,What mortgage interest rate did borrowers receive?
HMDA_LAR,hmda,4d7dd3a169e2,positive,What are the average and median origination charges?
HMDA_LAR,hmda,4d7dd3a169e2,positive,Are origination charges disproportionately high for small-dollar loans?
HMDA_LAR,hmda,4d7dd3a169e2,positive,Which lenders charge the highest origination fees?
HMDA_LAR,hmda,4d7dd3a169e2,positive,Do origination charges differ by race or income?
HMDA_LAR,hmda,4d7dd3a169e2,positive,Are origination charges higher for FHA loans?
HMDA_LAR,hmda,4d7dd3a169e2,positive,How have origination charges changed over time?
HMDA_LAR,hmda,4d7dd3a169e2,positive,Which tracts have the highest median origination charges?
HMDA_LAR,hmda,4d7dd3a169e2,negative,What are the total loan costs?
HMDA_LAR,hmda,4d7dd3a169e2,negative,What are the total points and fees?
HMDA_LAR,hmda,4d7dd3a169e2,negative,How much did borrowers pay in discount points?
HMDA_LAR,hmda,4d7dd3a169e2,negative,How much did borrowers receive in lender credits?
HMDA_LAR,hmda,4d7dd3a169e2,negative,What mortgage interest rate did borrowers receive?
HMDA_LAR,hmda,2c84edb574c9,positive,How often do borrowers pay discount points?
HMDA_LAR,hmda,2c84edb574c9,positive,What is the average and median amount of discount points?
HMDA_LAR,hmda,2c84edb574c9,positive,Who is most likely to pay discount points?
HMDA_LAR,hmda,2c84edb574c9,positive,Do discount points correspond with lower interest rates?
HMDA_LAR,hmda,2c84edb574c9,positive,Are discount points more common for higher-income borrowers?
HMDA_LAR,hmda,2c84edb574c9,positive,Which lenders report the most discount-point usage?
HMDA_LAR,hmda,2c84edb574c9,positive,Has discount-point usage increased over time?
HMDA_LAR,hmda,2c84edb574c9,negative,What are the total loan costs?
HMDA_LAR,hmda,2c84edb574c9,negative,What are the total points and fees?
HMDA_LAR,hmda,2c84edb574c9,negative,What are the origination charges?
HMDA_LAR,hmda,2c84edb574c9,negative,How much did borrowers receive in lender credits?
HMDA_LAR,hmda,2c84edb574c9,negative,What mortgage interest rate did borrowers receive?
HMDA_LAR,hmda,3029d1b121d9,positive,How often do borrowers receive lender credits?
HMDA_LAR,hmda,3029d1b121d9,positive,What is the average and median lender-credit amount?
HMDA_LAR,hmda,3029d1b121d9,positive,Which lenders provide credits most frequently?
HMDA_LAR,hmda,3029d1b121d9,positive,Do lender credits differ by race or income?
HMDA_LAR,hmda,3029d1b121d9,positive,Are lender credits more common on higher-interest-rate loans?
HMDA_LAR,hmda,3029d1b121d9,positive,Do small-dollar borrowers receive fewer lender credits?
HMDA_LAR,hmda,3029d1b121d9,positive,Has lender-credit usage changed over time?
HMDA_LAR,hmda,3029d1b121d9,negative,What are the total loan costs?
HMDA_LAR,hmda,3029d1b121d9,negative,What are the total points and fees?
HMDA_LAR,hmda,3029d1b121d9,negative,What are the origination charges?
HMDA_LAR,hmda,3029d1b121d9,negative,How much did borrowers pay in discount points?
HMDA_LAR,hmda,3029d1b121d9,negative,What mortgage interest rate did borrowers receive?
HMDA_LAR,hmda,d88bbc368393,positive,What is the average and median mortgage interest rate?
HMDA_LAR,hmda,d88bbc368393,positive,Which racial group has the highest average interest rate?
HMDA_LAR,hmda,d88bbc368393,positive,Which income group has the highest average interest rate?
HMDA_LAR,hmda,d88bbc368393,positive,Are interest rates higher in lower-income tracts?
HMDA_LAR,hmda,d88bbc368393,positive,How have mortgage rates changed over the last few years?
HMDA_LAR,hmda,d88bbc368393,positive,Do FHA borrowers pay higher rates than conventional borrowers?
HMDA_LAR,hmda,d88bbc368393,positive,Are small-dollar loans associated with higher rates?
HMDA_LAR,hmda,d88bbc368393,positive,Which lenders report the lowest and highest median rates?
HMDA_LAR,hmda,d88bbc368393,positive,"Is there a pricing gap after separating loan type, purpose, and year?"
HMDA_LAR,hmda,d88bbc368393,positive,How do rates differ between manufactured and site-built homes?
HMDA_LAR,hmda,d88bbc368393,negative,What are the total loan costs?
HMDA_LAR,hmda,d88bbc368393,negative,What are the total points and fees?
HMDA_LAR,hmda,d88bbc368393,negative,What are the origination charges?
HMDA_LAR,hmda,d88bbc368393,negative,How much did borrowers pay in discount points?
HMDA_LAR,hmda,d88bbc368393,negative,How much did borrowers receive in lender credits?
HMDA_LAR,hmda,ee7ca4d9b211,positive,How many loans include a prepayment penalty?
HMDA_LAR,hmda,ee7ca4d9b211,positive,What share of applicable loans have prepayment penalties?
HMDA_LAR,hmda,ee7ca4d9b211,positive,Which lenders report prepayment penalties most often?
HMDA_LAR,hmda,ee7ca4d9b211,positive,Are prepayment penalties concentrated among certain borrowers?
HMDA_LAR,hmda,ee7ca4d9b211,positive,Do prepayment-penalty loans have higher interest rates?
HMDA_LAR,hmda,ee7ca4d9b211,positive,Has the use of prepayment penalties changed over time?
HMDA_LAR,hmda,ee7ca4d9b211,negative,What is the full loan term?
HMDA_LAR,hmda,ee7ca4d9b211,negative,How long is the introductory rate period?
HMDA_LAR,hmda,ee7ca4d9b211,negative,Does the loan include a balloon payment?
HMDA_LAR,hmda,ee7ca4d9b211,negative,Does the loan allow interest-only payments?
HMDA_LAR,hmda,ee7ca4d9b211,negative,What mortgage interest rate did borrowers receive?
HMDA_LAR,hmda,4ed7ab361ad9,positive,What debt-to-income categories are most common?
HMDA_LAR,hmda,4ed7ab361ad9,positive,Which DTI category has the highest denial rate?
HMDA_LAR,hmda,4ed7ab361ad9,positive,What share of applicants fall into high-DTI categories?
HMDA_LAR,hmda,4ed7ab361ad9,positive,Is DTI the leading reported reason for denial?
HMDA_LAR,hmda,4ed7ab361ad9,positive,Are lower-income applicants more likely to have high DTI?
HMDA_LAR,hmda,4ed7ab361ad9,positive,Do DTI distributions differ across racial groups?
HMDA_LAR,hmda,4ed7ab361ad9,positive,Which tracts have the highest share of high-DTI applicants?
HMDA_LAR,hmda,4ed7ab361ad9,positive,How does DTI differ between originated and denied applications?
HMDA_LAR,hmda,4ed7ab361ad9,positive,Has the high-DTI applicant share changed over time?
HMDA_LAR,hmda,4ed7ab361ad9,negative,How much income do applicants report?
HMDA_LAR,hmda,4ed7ab361ad9,negative,What is the combined loan-to-value ratio?
HMDA_LAR,hmda,4ed7ab361ad9,negative,What was the primary reason for denial?
HMDA_LAR,hmda,4ed7ab361ad9,negative,What is the mortgage loan amount?
HMDA_LAR,hmda,4ed7ab361ad9,negative,What is the financed property value?
HMDA_LAR,hmda,e1a04c1d4b4f,positive,What is the average and median combined loan-to-value ratio?
HMDA_LAR,hmda,e1a04c1d4b4f,positive,What share of originated loans have high CLTV?
HMDA_LAR,hmda,e1a04c1d4b4f,positive,Which racial or income groups receive the highest-CLTV loans?
HMDA_LAR,hmda,e1a04c1d4b4f,positive,Do high-CLTV applicants have lower origination rates?
HMDA_LAR,hmda,e1a04c1d4b4f,positive,Which tracts have the greatest concentration of high-CLTV lending?
HMDA_LAR,hmda,e1a04c1d4b4f,positive,Are FHA loans associated with higher CLTV?
HMDA_LAR,hmda,e1a04c1d4b4f,positive,How has the CLTV distribution changed over time?
HMDA_LAR,hmda,e1a04c1d4b4f,positive,Do manufactured-home loans have different CLTV patterns?
HMDA_LAR,hmda,e1a04c1d4b4f,positive,Is high CLTV contributing to denial outcomes?
HMDA_LAR,hmda,e1a04c1d4b4f,negative,What debt-to-income category applies?
HMDA_LAR,hmda,e1a04c1d4b4f,negative,What is the financed property value?
HMDA_LAR,hmda,e1a04c1d4b4f,negative,What is the mortgage loan amount?
HMDA_LAR,hmda,e1a04c1d4b4f,negative,How much income do applicants report?
HMDA_LAR,hmda,e1a04c1d4b4f,negative,Does the loan have a first or subordinate lien?
HMDA_LAR,hmda,4eec442a1ff5,positive,What loan terms are most common?
HMDA_LAR,hmda,4eec442a1ff5,positive,What share of originated loans have 30-year terms?
HMDA_LAR,hmda,4eec442a1ff5,positive,Do loan terms differ by loan type or purpose?
HMDA_LAR,hmda,4eec442a1ff5,positive,Are shorter loan terms associated with lower interest rates?
HMDA_LAR,hmda,4eec442a1ff5,positive,Which borrower groups receive longer loan terms?
HMDA_LAR,hmda,4eec442a1ff5,positive,Do manufactured-home loans have different terms?
HMDA_LAR,hmda,4eec442a1ff5,positive,How has the loan-term mix changed over time?
HMDA_LAR,hmda,4eec442a1ff5,negative,How long is the introductory rate period?
HMDA_LAR,hmda,4eec442a1ff5,negative,How long is the prepayment penalty term?
HMDA_LAR,hmda,4eec442a1ff5,negative,What mortgage interest rate did borrowers receive?
HMDA_LAR,hmda,4eec442a1ff5,negative,Does the loan include a balloon payment?
HMDA_LAR,hmda,4eec442a1ff5,negative,Does the loan allow interest-only payments?
HMDA_LAR,hmda,61eb3ce43bc8,positive,How common are loans with introductory rate periods?
HMDA_LAR,hmda,61eb3ce43bc8,positive,What is the typical introductory-rate duration?
HMDA_LAR,hmda,61eb3ce43bc8,positive,Are introductory-rate loans concentrated in particular tracts?
HMDA_LAR,hmda,61eb3ce43bc8,positive,Which borrower groups receive these products most often?
HMDA_LAR,hmda,61eb3ce43bc8,positive,Do introductory-rate loans have different initial interest rates?
HMDA_LAR,hmda,61eb3ce43bc8,positive,Which lenders originate the most introductory-rate products?
HMDA_LAR,hmda,61eb3ce43bc8,positive,Has the use of introductory-rate loans increased over time?
HMDA_LAR,hmda,61eb3ce43bc8,negative,What is the full loan term?
HMDA_LAR,hmda,61eb3ce43bc8,negative,How long is the prepayment penalty term?
HMDA_LAR,hmda,61eb3ce43bc8,negative,What mortgage interest rate did borrowers receive?
HMDA_LAR,hmda,61eb3ce43bc8,negative,Does the loan include a balloon payment?
HMDA_LAR,hmda,61eb3ce43bc8,negative,Does the loan allow interest-only payments?
HMDA_LAR,hmda,e16419341663,positive,How many loans include balloon payments?
HMDA_LAR,hmda,e16419341663,positive,What share of applicable loans have balloon-payment features?
HMDA_LAR,hmda,e16419341663,positive,Which lenders originate the most balloon-payment loans?
HMDA_LAR,hmda,e16419341663,positive,Are balloon loans concentrated in certain tracts?
HMDA_LAR,hmda,e16419341663,positive,Which demographic groups receive balloon loans most often?
HMDA_LAR,hmda,e16419341663,positive,Do balloon-payment loans have higher interest rates?
HMDA_LAR,hmda,e16419341663,positive,Has balloon-payment lending increased over time?
HMDA_LAR,hmda,e16419341663,negative,Does the loan allow interest-only payments?
HMDA_LAR,hmda,e16419341663,negative,Does the loan include negative amortization?
HMDA_LAR,hmda,e16419341663,negative,Does the loan include other non-amortizing features?
HMDA_LAR,hmda,e16419341663,negative,How long is the prepayment penalty term?
HMDA_LAR,hmda,e16419341663,negative,How long is the introductory rate period?
HMDA_LAR,hmda,22e92cdc26a1,positive,How many loans include interest-only payments?
HMDA_LAR,hmda,22e92cdc26a1,positive,What share of applicable loans are interest-only?
HMDA_LAR,hmda,22e92cdc26a1,positive,Which lenders originate the most interest-only loans?
HMDA_LAR,hmda,22e92cdc26a1,positive,Are interest-only loans concentrated in high-income tracts?
HMDA_LAR,hmda,22e92cdc26a1,positive,Which borrower groups receive interest-only products most often?
HMDA_LAR,hmda,22e92cdc26a1,positive,Do interest-only loans have larger loan amounts?
HMDA_LAR,hmda,22e92cdc26a1,positive,Has interest-only lending increased over time?
HMDA_LAR,hmda,22e92cdc26a1,negative,Does the loan include a balloon payment?
HMDA_LAR,hmda,22e92cdc26a1,negative,Does the loan include negative amortization?
HMDA_LAR,hmda,22e92cdc26a1,negative,Does the loan include other non-amortizing features?
HMDA_LAR,hmda,22e92cdc26a1,negative,How long is the prepayment penalty term?
HMDA_LAR,hmda,22e92cdc26a1,negative,How long is the introductory rate period?
HMDA_LAR,hmda,3650925856a5,positive,How many loans include negative amortization?
HMDA_LAR,hmda,3650925856a5,positive,What share of applicable loans have negative-amortization features?
HMDA_LAR,hmda,3650925856a5,positive,Which lenders report negative-amortization loans?
HMDA_LAR,hmda,3650925856a5,positive,Are these loans concentrated in particular tracts?
HMDA_LAR,hmda,3650925856a5,positive,Which borrower groups receive negative-amortization products?
HMDA_LAR,hmda,3650925856a5,positive,Do these loans have higher rates or costs?
HMDA_LAR,hmda,3650925856a5,positive,Has negative-amortization lending changed over time?
HMDA_LAR,hmda,3650925856a5,negative,Does the loan include a balloon payment?
HMDA_LAR,hmda,3650925856a5,negative,Does the loan allow interest-only payments?
HMDA_LAR,hmda,3650925856a5,negative,Does the loan include other non-amortizing features?
HMDA_LAR,hmda,3650925856a5,negative,How long is the prepayment penalty term?
HMDA_LAR,hmda,3650925856a5,negative,How long is the introductory rate period?
HMDA_LAR,hmda,777f47bff0f7,positive,How many loans include other non-amortizing features?
HMDA_LAR,hmda,777f47bff0f7,positive,What share of applicable loans include non-standard repayment features?
HMDA_LAR,hmda,777f47bff0f7,positive,Which lenders originate these products most often?
HMDA_LAR,hmda,777f47bff0f7,positive,Are non-amortizing loans concentrated geographically?
HMDA_LAR,hmda,777f47bff0f7,positive,Which borrower groups receive them most often?
HMDA_LAR,hmda,777f47bff0f7,positive,Do loans with other non-amortizing features carry higher rates or borrower costs?
HMDA_LAR,hmda,777f47bff0f7,positive,Has use of non-amortizing features changed over time?
HMDA_LAR,hmda,777f47bff0f7,negative,Does the loan include a balloon payment?
HMDA_LAR,hmda,777f47bff0f7,negative,Does the loan allow interest-only payments?
HMDA_LAR,hmda,777f47bff0f7,negative,Does the loan include negative amortization?
HMDA_LAR,hmda,777f47bff0f7,negative,How long is the prepayment penalty term?
HMDA_LAR,hmda,777f47bff0f7,negative,How long is the introductory rate period?
HMDA_LAR,hmda,7eab4d0bb654,positive,What is the average and median financed property value?
HMDA_LAR,hmda,7eab4d0bb654,positive,Are financed property values outpacing applicant income?
HMDA_LAR,hmda,7eab4d0bb654,positive,Which tracts have the highest and lowest property values?
HMDA_LAR,hmda,7eab4d0bb654,positive,How does property value differ by borrower race or income?
HMDA_LAR,hmda,7eab4d0bb654,positive,What is the property-value-to-income ratio?
HMDA_LAR,hmda,7eab4d0bb654,positive,How has median property value changed over time?
HMDA_LAR,hmda,7eab4d0bb654,positive,Are Black applicants purchasing lower-valued properties than White applicants?
HMDA_LAR,hmda,7eab4d0bb654,positive,Do FHA-financed properties have lower values?
HMDA_LAR,hmda,7eab4d0bb654,positive,How large is the gap between property value and loan amount?
HMDA_LAR,hmda,7eab4d0bb654,positive,What is the affordability gap for applicants?
HMDA_LAR,hmda,7eab4d0bb654,negative,What is the mortgage loan amount?
HMDA_LAR,hmda,7eab4d0bb654,negative,How much income do applicants report?
HMDA_LAR,hmda,7eab4d0bb654,negative,What is the combined loan-to-value ratio?
HMDA_LAR,hmda,7eab4d0bb654,negative,How many total units are in the property?
HMDA_LAR,hmda,7eab4d0bb654,negative,How many affordable multifamily units are included?
HMDA_LAR,hmda,93c2c724f354,positive,What share of manufactured-home loans are secured by both the home and land?
HMDA_LAR,hmda,93c2c724f354,positive,What share are secured by the home only?
HMDA_LAR,hmda,93c2c724f354,positive,Do home-only applications have lower origination rates?
HMDA_LAR,hmda,93c2c724f354,positive,Which counties have the highest home-only financing share?
HMDA_LAR,hmda,93c2c724f354,positive,How do interest rates differ by secured-property type?
HMDA_LAR,hmda,93c2c724f354,positive,How do loan amounts differ between home-and-land and home-only financing?
HMDA_LAR,hmda,93c2c724f354,positive,Which lenders specialize in each manufactured-home property type?
HMDA_LAR,hmda,93c2c724f354,positive,Does secured-property type affect application denial reasons?
HMDA_LAR,hmda,93c2c724f354,negative,Does the borrower own or lease the manufactured-home land?
HMDA_LAR,hmda,93c2c724f354,negative,Is the property site-built or manufactured?
HMDA_LAR,hmda,93c2c724f354,negative,How many total units are in the property?
HMDA_LAR,hmda,93c2c724f354,negative,Is the property a primary residence or investment?
HMDA_LAR,hmda,93c2c724f354,negative,Is this a reverse mortgage?
HMDA_LAR,hmda,481a6f48168a,positive,What share of manufactured-home applicants own the land?
HMDA_LAR,hmda,481a6f48168a,positive,What share lease the land or have another land interest?
HMDA_LAR,hmda,481a6f48168a,positive,Are leased-land applications denied more often?
HMDA_LAR,hmda,481a6f48168a,positive,Which counties have the highest concentration of leased-land manufactured housing?
HMDA_LAR,hmda,481a6f48168a,positive,How do rates and loan costs differ by land-interest type?
HMDA_LAR,hmda,481a6f48168a,positive,Which lenders finance leased-land properties most often?
HMDA_LAR,hmda,481a6f48168a,positive,Does land interest affect loan amount or CLTV?
HMDA_LAR,hmda,481a6f48168a,positive,How is land tenure contributing to financing barriers?
HMDA_LAR,hmda,481a6f48168a,negative,"Is the manufactured-home loan secured by the home, land, or both?"
HMDA_LAR,hmda,481a6f48168a,negative,Is the property site-built or manufactured?
HMDA_LAR,hmda,481a6f48168a,negative,How many total units are in the property?
HMDA_LAR,hmda,481a6f48168a,negative,Is the property a primary residence or investment?
HMDA_LAR,hmda,481a6f48168a,negative,Is this a reverse mortgage?
HMDA_LAR,hmda,fcb673efeb0f,positive,"What share of financed properties are one-unit, two-to-four-unit, or multifamily?"
HMDA_LAR,hmda,fcb673efeb0f,positive,How many financed properties contain five or more units?
HMDA_LAR,hmda,fcb673efeb0f,positive,Which tracts receive the most multifamily lending?
HMDA_LAR,hmda,fcb673efeb0f,positive,Do origination rates differ by unit count?
HMDA_LAR,hmda,fcb673efeb0f,positive,How do loan amounts differ by property size?
HMDA_LAR,hmda,fcb673efeb0f,positive,Which lenders finance the most multifamily properties?
HMDA_LAR,hmda,fcb673efeb0f,positive,Has multifamily lending increased over time?
HMDA_LAR,hmda,fcb673efeb0f,positive,Are small multifamily properties receiving more or less credit?
HMDA_LAR,hmda,fcb673efeb0f,negative,How many affordable units are included in multifamily properties?
HMDA_LAR,hmda,fcb673efeb0f,negative,Is the property site-built or manufactured?
HMDA_LAR,hmda,fcb673efeb0f,negative,Is the property a principal residence or investment?
HMDA_LAR,hmda,fcb673efeb0f,negative,What is the financed property value?
HMDA_LAR,hmda,fcb673efeb0f,negative,Is the manufactured-home loan secured by the home and land?
HMDA_LAR,hmda,eea5df9bc082,positive,How many affordable units are associated with financed multifamily properties?
HMDA_LAR,hmda,eea5df9bc082,positive,What share of units in financed multifamily properties are affordable?
HMDA_LAR,hmda,eea5df9bc082,positive,Which tracts receive the most financing tied to affordable units?
HMDA_LAR,hmda,eea5df9bc082,positive,Has affordable multifamily financing increased or declined?
HMDA_LAR,hmda,eea5df9bc082,positive,Which lenders finance the most affordable units?
HMDA_LAR,hmda,eea5df9bc082,positive,Are distressed or low-income neighborhoods receiving a fair share of affordable-housing financing?
HMDA_LAR,hmda,eea5df9bc082,positive,How does affordable-unit financing compare across counties?
HMDA_LAR,hmda,eea5df9bc082,positive,Are larger multifamily projects providing a higher affordable-unit share?
HMDA_LAR,hmda,eea5df9bc082,negative,How many total units are in financed properties?
HMDA_LAR,hmda,eea5df9bc082,negative,What is the financed property value?
HMDA_LAR,hmda,eea5df9bc082,negative,What is the mortgage loan amount?
HMDA_LAR,hmda,eea5df9bc082,negative,Is the property site-built or manufactured?
HMDA_LAR,hmda,eea5df9bc082,negative,Is the manufactured-home loan secured by the home and land?
HMDA_LAR,hmda,8ec2405296c3,positive,How are mortgage applications submitted?
HMDA_LAR,hmda,8ec2405296c3,positive,Do origination rates differ by submission channel?
HMDA_LAR,hmda,8ec2405296c3,positive,"Are certain demographic groups more likely to apply online, by mail, or through other channels?"
HMDA_LAR,hmda,8ec2405296c3,positive,Are incomplete applications more common through particular channels?
HMDA_LAR,hmda,8ec2405296c3,positive,Are withdrawals more common through particular channels?
HMDA_LAR,hmda,8ec2405296c3,positive,Which lenders receive the most applications through indirect channels?
HMDA_LAR,hmda,8ec2405296c3,positive,Has online application usage increased over time?
HMDA_LAR,hmda,8ec2405296c3,positive,Could digital-access barriers be affecting mortgage access?
HMDA_LAR,hmda,8ec2405296c3,negative,Was the loan initially payable to the reporting institution?
HMDA_LAR,hmda,8ec2405296c3,negative,Did the applicant request preapproval?
HMDA_LAR,hmda,8ec2405296c3,negative,Which primary underwriting system reviewed the application?
HMDA_LAR,hmda,8ec2405296c3,negative,Which lender received the application?
HMDA_LAR,hmda,8ec2405296c3,negative,What action was taken on the application?
HMDA_LAR,hmda,b0610b4bd742,positive,What share of loans were initially payable to the reporting institution?
HMDA_LAR,hmda,b0610b4bd742,positive,How much lending appears to be brokered or table-funded?
HMDA_LAR,hmda,b0610b4bd742,positive,Do origination rates differ by whether the loan was initially payable to the institution?
HMDA_LAR,hmda,b0610b4bd742,positive,Do pricing outcomes differ by origination structure?
HMDA_LAR,hmda,b0610b4bd742,positive,Which lenders rely most heavily on third-party origination channels?
HMDA_LAR,hmda,b0610b4bd742,positive,How does the origination structure differ across neighborhoods?
HMDA_LAR,hmda,b0610b4bd742,positive,Has third-party origination increased over time?
HMDA_LAR,hmda,b0610b4bd742,negative,How was the application submitted?
HMDA_LAR,hmda,b0610b4bd742,negative,Who purchased the originated loan?
HMDA_LAR,hmda,b0610b4bd742,negative,Which lender received the application?
HMDA_LAR,hmda,b0610b4bd742,negative,Which primary underwriting system reviewed the application?
HMDA_LAR,hmda,b0610b4bd742,negative,What action was taken on the application?
HMDA_LAR,hmda,9f06e5f03163,positive,Which automated underwriting system is reported first most often?
HMDA_LAR,hmda,9f06e5f03163,positive,"What share of applications use Desktop Underwriter, Loan Product Advisor, TOTAL, GUS, or another primary AUS?"
HMDA_LAR,hmda,9f06e5f03163,positive,Do origination rates differ by the primary AUS?
HMDA_LAR,hmda,9f06e5f03163,positive,Which lenders rely most heavily on each primary AUS?
HMDA_LAR,hmda,9f06e5f03163,positive,Does primary AUS usage differ by loan type?
HMDA_LAR,hmda,9f06e5f03163,positive,Has the primary underwriting-system mix changed over time?
HMDA_LAR,hmda,9f06e5f03163,positive,Are rural loans more likely to use [AUS type] as the primary system?
HMDA_LAR,hmda,9f06e5f03163,negative,Was a second automated underwriting system reported?
